iceon_year, iceon_month, iceon_day , iceoff_year, iceoff_month, iceoff_day , duration, season, froze, latitude, longitude, lakename, lakecode, lakeorriver, country
1980,11,2,1981,5,9,188, 1980-81 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1981,11,23,1982,4,28,156, 1981-82 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1978,11,25,1979,5,8,164, 1978-79 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1979,11,4,1980,5,1,179, 1979-80 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1977,12,13,1978,5,11,149, 1977-78 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1987,11,7,1988,5,5,180, 1987-88 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1986,12,4,1987,5,6,153, 1986-87 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1985,11,3,1986,4,28,176, 1985-86 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1984,11,17,1985,5,8,172, 1984-85 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1983,11,17,1984,4,30,165, 1983-84 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1982,11,26,1983,4,18,143, 1982-83 , Y,64.13,41.92, SEV.DVINA - UST PINEGA              , VSV83  , R, RUSSIA                        
1987,11,6,-999,-999,-999,185, 1987-88 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1985,10,30,1986,4,28,180, 1985-86 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1986,12,2,1987,5,6,155, 1986-87 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1983,11,5,1984,4,24,171, 1983-84 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1982,12,2,1983,4,24,143, 1982-83 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1981,11,3,1982,4,28,176, 1981-82 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1984,11,18,1985,5,10,173, 1984-85 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1980,10,25,1981,5,11,198, 1980-81 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1979,10,30,1980,5,25,188, 1979-80 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1978,11,1,1979,5,3,183, 1978-79 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
1977,11,21,1978,5,14,174, 1977-78 , Y,64.75,34.7, SHUYA - SHUERETSKOJE                , VSV84  , R, RUSSIA                        
-999,-999,-999,1983,3,20,-999, 1982-83 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1978,1,3,1978,3,21,77, 1977-78 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1968,2,3,-999, 1967-68 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1969,3,15,-999, 1968-69 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1970,4,19,-999, 1969-70 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1971,3,24,-999, 1970-71 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1972,3,15,-999, 1971-72 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1972,12,9,1973,4,1,113, 1972-73 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1974,1,4,1974,2,9,36, 1973-74 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1975,4,10,-999, 1974-75 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1976,1,2,1976,3,15,73, 1975-76 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1977,1,28,1977,3,6,37, 1976-77 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1978,12,25,1979,3,28,93, 1978-79 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1966,3,29,-999, 1965-66 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1965,4,10,-999, 1964-65 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1964,3,9,-999, 1963-64 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1961,12,11,1962,4,2,112, 1961-62 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1960,12,15,-999,-999,-999,-999, 1960-61 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1959,3,10,-999, 1958-59 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1957,3,11,-999, 1956-57 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1980,1,21,1980,3,25,64, 1979-80 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1980,12,8,1980,12,28,20, 1980-81 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1982,1,6,1982,3,31,84, 1981-82 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
-999,-999,-999,1967,3,4,-999, 1966-67 , Y,49.47,-122.52, SIMILKAMEEN RIVER                   , WRS143 , R, CANADA                        
1973,1,6,1973,4,18,102, 1972-73 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1974,1,14,1974,4,22,98, 1973-74 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1975,4,23,-999, 1974-75 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1976,4,12,-999, 1975-76 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1977,3,3,-999, 1976-77 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1978,1,2,1978,4,19,107, 1977-78 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1978,11,20,1979,4,1,132, 1978-79 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1979,12,14,1980,4,14,122, 1979-80 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1981,2,25,-999, 1980-81 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1982,4,28,-999, 1981-82 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1983,3,24,-999, 1982-83 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1983,12,8,1984,3,19,102, 1983-84 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1986,4,5,-999, 1985-86 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1971,1,13,1971,4,24,101, 1970-71 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1970,3,7,-999, 1969-70 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1968,12,28,1969,4,21,114, 1968-69 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1967,4,4,-999, 1966-67 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1965,12,27,1966,4,2,96, 1965-66 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1964,12,2,1965,3,21,109, 1964-65 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1963,11,20,1964,2,16,88, 1963-64 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1962,12,31,1963,2,24,55, 1962-63 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1962,4,11,-999, 1961-62 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1957,4,11,-999, 1956-57 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1961,3,24,-999, 1960-61 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1960,3,25,-999, 1959-60 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1958,12,17,-999,-999,-999,-999, 1958-59 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
-999,-999,-999,1958,3,17,-999, 1957-58 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1971,12,25,1972,4,28,125, 1971-72 , Y,54.47,-128.58, SKEENA RIVER                        , WRS144 , R, CANADA                        
1981,11,23,1982,5,22,180, 1981-82 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1983,11,30,1984,5,9,161, 1983-84 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
-999,-999,-999,1967,5,18,-999, 1966-67 , Y,59.87,-111.6, SLAVE RIVER                         , WRS145 , R, CANADA                        
-999,-999,-999,1968,5,12,-999, 1967-68 , Y,59.87,-111.6, SLAVE RIVER                         , WRS145 , R, CANADA                        
1968,11,19,1969,5,3,165, 1968-69 , Y,59.87,-111.6, SLAVE RIVER                         , WRS145 , R, CANADA                        
1969,11,13,-999,-999,-999,-999, 1969-70 , Y,59.87,-111.6, SLAVE RIVER                         , WRS145 , R, CANADA                        
-999,-999,-999,1952,5,3,-999, 1951-52 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1984,11,9,-999,-999,-999,-999, 1984-85 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
-999,-999,-999,1953,5,6,-999, 1952-53 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1953,11,26,1954,5,20,175, 1953-54 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1954,11,14,1955,5,18,185, 1954-55 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1955,11,13,1956,5,16,185, 1955-56 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1956,10,24,1957,5,13,201, 1956-57 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1957,11,13,-999,-999,-999,-999, 1957-58 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1958,11,28,1959,5,21,174, 1958-59 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1959,11,11,1960,5,14,185, 1959-60 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1960,11,15,1961,5,19,185, 1960-61 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1961,11,5,1962,5,18,194, 1961-62 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1985,11,19,1986,5,16,178, 1985-86 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1986,11,18,1987,5,5,168, 1986-87 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1987,11,22,1988,5,13,173, 1987-88 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1988,11,18,1989,5,15,178, 1988-89 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1989,11,16,1990,5,12,177, 1989-90 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1990,11,10,1991,5,10,181, 1990-91 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1991,11,7,1992,5,6,181, 1991-92 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1992,11,27,1993,5,9,163, 1992-93 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1993,11,22,1994,5,7,166, 1993-94 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1994,11,21,-999,-999,-999,-999, 1994-95 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1978,11,21,1979,5,23,183, 1978-79 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1979,12,1,1980,5,9,160, 1979-80 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1980,12,10,1981,5,16,157, 1980-81 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1982,11,12,1983,5,25,194, 1982-83 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1962,11,20,1963,5,13,174, 1962-63 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1963,11,28,1964,5,16,170, 1963-64 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1964,11,28,1965,5,13,166, 1964-65 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1965,12,6,1966,5,17,162, 1965-66 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1966,11,7,1967,5,20,194, 1966-67 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1967,11,27,-999,-999,-999,-999, 1967-68 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
-999,-999,-999,1969,5,5,-999, 1968-69 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1969,11,17,1970,5,8,172, 1969-70 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1970,11,21,1971,5,10,170, 1970-71 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1971,11,7,1972,5,15,190, 1971-72 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1972,11,12,1973,5,14,183, 1972-73 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1973,11,14,1974,5,10,177, 1973-74 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1974,12,5,1975,5,12,158, 1974-75 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1975,12,1,-999,-999,-999,-999, 1975-76 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1976,11,26,1977,5,10,165, 1976-77 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
1977,11,26,1978,5,17,172, 1977-78 , Y,60.02,-111.95, SLAVE RIVER                         , WRS146 , R, CANADA                        
-999,-999,-999,1954,5,30,-999, 1953-54 , Y,63.5,-116, SNARE RIVER                         , WRS147 , R, CANADA                        
-999,-999,-999,1955,5,21,-999, 1954-55 , Y,63.5,-116, SNARE RIVER                         , WRS147 , R, CANADA                        
-999,-999,-999,1952,5,25,-999, 1951-52 , Y,63.5,-116, SNARE RIVER                         , WRS147 , R, CANADA                        
1952,11,10,1953,5,31,202, 1952-53 , Y,63.5,-116, SNARE RIVER                         , WRS147 , R, CANADA                        
